,KRW-BTC,KRW-ETH,KRW-XRP,KRW-ADA,KRW-ETC,KRW-BCH,KRW-XLM,KOSPI,DJI,VIX,HSI
2018-04-10,0.7428,0.449,5.31,1.69,1.485,7.029,2.18,2.45073999,2.4408,2.0469999000000003,3.0728740234000003
2018-04-11,0.7429,0.4591,5.74,1.76,1.556,7.129,2.25,2.444219971,2.4189449219,2.024,3.0897710938
2018-04-12,0.8121,0.5076,6.57,2.2,1.658,7.588,2.5,2.442709961,2.4483050781,1.849,3.0831279297000003
2018-04-13,0.8375,0.5215,6.81,2.13,1.658,7.784,2.61,2.455070068,2.4360140625,1.741,3.0808380859
2018-04-14,0.835,0.5224,6.65,2.12,1.67,7.648,2.64,2.455070068,2.4360140625,1.741,3.0808380859
2018-04-15,0.8663,0.5525,7.14,2.36,1.74,8.085,3.03,2.455070068,2.4360140625,1.741,3.0808380859
2018-04-16,0.8663,0.549,7.12,2.75,1.742,8.255,3.06,2.45748999,2.4573039063,1.6559999,3.0315589844
2018-04-17,0.845,0.5387,7.02,2.59,1.717,8.101,3.19,2.45377002,2.4786630859,1.525,3.006275
2018-04-18,0.8652,0.557,7.55,2.75,1.865,9.49,3.72,2.47997998,2.4748070313,1.56,3.028425
2018-04-19,0.8994,0.6156,8.48,2.91,1.995,10.43,3.95,2.486100098,2.4664890625,1.596,3.0708439453
2018-04-20,0.9552,0.6632,9.95,3.25,2.122,12.1,4.22,2.476330078,2.4462939453,1.6879999,3.0418330078
2018-04-21,0.9735,0.66,9.42,3.14,2.02,12.665,4.07,2.476330078,2.4462939453,1.6879999,3.0418330078
2018-04-22,0.9602,0.677,9.4,3.09,2.048,12.965,3.99,2.476330078,2.4462939453,1.6879999,3.0418330078
2018-04-23,0.976,0.7027,9.54,3.15,2.224,15.68,4.08,2.474110107,2.4448689453,1.634,3.0254400391
2018-04-24,1.0505,0.7684,10.0,3.37,2.401,15.335,4.3,2.464139893,2.4024130859,1.802,3.0636240234
2018-04-25,0.9829,0.6823,8.76,2.97,2.058,14.2,3.74,2.448810059,2.4083830078,1.784,3.0328150391
2018-04-26,1.013,0.7222,9.25,3.17,2.29,15.495,4.22,2.475639893,2.4322339844,1.624,3.0007679688
2018-04-27,0.9819,0.7089,8.87,3.14,2.291,14.655,4.26,2.4923999020000003,2.4311189453,1.541,3.0280669922000003
2018-04-28,1.0043,0.7335,9.27,3.84,2.333,15.005,4.59,2.4923999020000003,2.4311189453,1.541,3.0280669922000003
2018-04-29,1.0187,0.747,9.38,3.91,2.365,15.635,4.95,2.4923999020000003,2.4311189453,1.541,3.0280669922000003
2018-04-30,1.0138,0.7358,9.1,3.72,2.375,14.84,4.64,2.515379883,2.4163150391,1.593,3.0808449219
2018-05-01,0.9896,0.7323,9.1,3.85,2.345,14.755,4.74,2.515379883,2.4099050781,1.549,3.0808449219
2018-05-02,1.0032,0.7479,9.31,4.03,2.351,15.885,4.78,2.505610107,2.3924980469,1.597,3.0723880859
2018-05-03,1.0683,0.8537,9.66,4.03,2.495,16.615,4.79,2.48725,2.3930150391,1.59,3.0313369141
2018-05-04,1.0645,0.8617,9.74,3.92,2.454,16.625,4.7,2.461379883,2.4262509766,1.477,2.99265
2018-05-05,1.082,0.8993,9.89,4.0,2.496,19.4,4.71,2.461379883,2.4262509766,1.477,2.99265
2018-05-06,1.0684,0.881,9.57,3.84,2.82,19.5,4.54,2.461379883,2.4262509766,1.477,2.99265
2018-05-07,1.0422,0.8391,9.21,3.68,2.617,18.365,4.4,2.461379883,2.4357320313,1.475,2.9994259766
2018-05-08,1.0233,0.8337,8.98,3.61,2.5,17.8,4.24,2.449810059,2.4360210938,1.471,3.0402810547
2018-05-09,1.0405,0.8384,8.88,3.55,2.394,18.08,4.18,2.44397998,2.4542539063,1.342,3.0536140625
2018-05-10,0.9976,0.801,8.28,3.24,2.161,16.83,3.84,2.464159912,2.4739529297,1.323,3.0809220703
2018-05-11,0.9256,0.7447,7.45,2.83,1.944,15.02,3.4,2.477709961,2.4831169922000003,1.265,3.1122060547
2018-05-12,0.9481,0.7656,7.66,2.95,2.024,16.325,4.01,2.477709961,2.4831169922000003,1.265,3.1122060547
2018-05-13,0.9803,0.8231,8.23,3.14,2.11,16.685,4.18,2.477709961,2.4831169922000003,1.265,3.1122060547
2018-05-14,0.9797,0.821,8.21,3.01,2.11,16.0,4.1,2.476110107,2.4899410156000004,1.293,3.1541080078
2018-05-15,0.95,0.7938,7.75,2.85,2.03,14.87,3.82,2.458540039,2.4706410156,1.463,3.1152029297
2018-05-16,0.9297,0.7888,7.87,2.81,1.969,14.26,3.7,2.459820068,2.4768929688,1.342,3.1110199219
2018-05-17,0.909,0.7541,7.44,2.69,1.91,13.48,3.48,2.448449951,2.4713980469,1.343,3.0942150391
2018-05-18,0.9165,0.7712,7.52,2.7,1.998,13.4,3.51,2.460649902,2.4715089844,1.342,3.1047910156
2018-05-19,0.9112,0.7714,7.46,2.67,1.954,13.03,3.48,2.460649902,2.4715089844,1.342,3.1047910156
2018-05-20,0.937,0.7868,7.69,2.79,1.994,14.18,3.62,2.460649902,2.4715089844,1.342,3.1047910156
2018-05-21,0.9345,0.776,7.53,2.74,1.951,13.66,3.48,2.465570068,2.5013289063,1.308,3.1234349609
2018-05-22,0.894,0.7199,7.15,2.47,1.814,12.7,3.27,2.465570068,2.4834410156,1.322,3.1234349609
2018-05-23,0.8483,0.6539,6.67,2.25,1.678,11.26,3.08,2.471909912,2.4886810547,1.258,3.0665640625
2018-05-24,0.8415,0.6684,6.97,2.3,1.73,11.93,3.23,2.46601001,2.4811759766,1.253,3.0760410156
2018-05-25,0.8317,0.6522,6.74,2.21,1.68,11.285,3.18,2.460800049,2.4753089844,1.322,3.0588039063
2018-05-26,0.8162,0.6524,6.76,2.17,1.694,11.2,3.16,2.460800049,2.4753089844,1.322,3.0588039063
2018-05-27,0.8182,0.6348,6.71,2.14,1.698,11.08,3.05,2.460800049,2.4753089844,1.322,3.0588039063
2018-05-28,0.7903,0.5681,6.08,1.92,1.592,9.839,2.77,2.478959961,2.4753089844,1.322,3.0792259766
2018-05-29,0.8299,0.6302,6.68,2.25,1.692,10.965,3.15,2.45725,2.4361449219,1.702,3.0484580078
2018-05-30,0.8207,0.6192,6.68,2.31,1.68,10.91,3.05,2.409030029,2.4667779297,1.494,3.0056789063
2018-05-31,0.8282,0.6391,6.77,2.47,1.685,11.0,3.28,2.42301001,2.4415839844,1.543,3.0468560547
2018-06-01,0.8282,0.637,6.83,2.42,1.707,11.0,3.19,2.438959961,2.4635210938,1.346,3.0492910156
2018-06-02,0.8339,0.6447,7.02,2.46,1.724,11.8,3.24,2.438959961,2.4635210938,1.346,3.0492910156
2018-06-03,0.8419,0.6758,7.52,2.48,1.77,12.765,3.32,2.438959961,2.4635210938,1.346,3.0492910156
2018-06-04,0.8248,0.6533,7.23,2.33,1.677,12.13,3.2,2.44776001,2.4813689453,1.274,3.0997980469
2018-06-05,0.836,0.6671,7.38,2.4,1.695,12.615,3.24,2.45376001,2.4799980469,1.24,3.1093449219
2018-06-06,0.8359,0.6622,7.36,2.36,1.66,12.355,3.25,2.45376001,2.5146390625,1.164,3.1259099609
2018-06-07,0.8375,0.657,7.37,2.29,1.66,12.475,3.2,2.470580078,2.5241410156,1.213,3.1512630859
2018-06-08,0.8341,0.6552,7.35,2.23,1.683,12.21,3.15,2.451580078,2.5316529297,1.218,3.0958210938
2018-06-09,0.8233,0.6522,7.22,2.21,1.644,11.93,3.07,2.451580078,2.5316529297,1.218,3.0958210938
2018-06-10,0.7576,0.5873,6.51,1.95,1.408,10.505,2.74,2.451580078,2.5316529297,1.218,3.0958210938
2018-06-11,0.7635,0.5911,6.65,1.99,1.442,10.61,2.8,2.470149902,2.5322310547,1.235,3.1063699219
2018-06-12,0.735,0.5553,6.25,1.83,1.657,9.768,2.55,2.468830078,2.5320730469,1.234,3.1103060547
2018-06-13,0.704,0.5314,5.92,1.77,1.545,9.366,2.44,2.468830078,2.5201199219,1.294,3.0725150391
2018-06-14,0.7355,0.5755,6.18,1.89,1.559,9.926,2.68,2.42347998,2.5175310547,1.212,3.0440169922
2018-06-15,0.718,0.5459,5.97,1.81,1.54,9.453,2.58,2.404040039,2.5090480469,1.198,3.0309490234000003
2018-06-16,0.7277,0.5562,5.95,1.81,1.619,9.528,2.58,2.404040039,2.5090480469,1.198,3.0309490234000003
2018-06-17,0.7218,0.5559,5.89,1.79,1.592,9.442,2.55,2.404040039,2.5090480469,1.198,3.0309490234000003
2018-06-18,0.7461,0.5752,5.98,1.83,1.678,9.851,2.59,2.37623999,2.4987470703,1.231,3.0309490234000003
2018-06-19,0.7553,0.603,6.14,1.86,1.745,10.125,2.62,2.340110107,2.4700210938,1.335,2.9468150391
2018-06-20,0.7538,0.5985,6.02,1.8,1.928,9.92,2.59,2.363909912,2.4657800781000003,1.279,2.9696169922
2018-06-21,0.7511,0.5894,6.0,1.77,1.973,9.766,2.54,2.337830078,2.4461699219,1.464,2.9296050781000003
2018-06-22,0.6962,0.5347,5.55,1.59,1.678,8.69,2.31,2.357219971,2.4580890625,1.377,2.9338699219
2018-06-23,0.703,0.5406,5.57,1.56,1.69,8.685,2.3,2.357219971,2.4580890625,1.377,2.9338699219
2018-06-24,0.6992,0.5178,5.39,1.49,1.69,8.475,2.19,2.357219971,2.4580890625,1.377,2.9338699219
2018-06-25,0.7036,0.5162,5.4,1.51,1.784,8.455,2.22,2.357879883,2.4252800781,1.733,2.8961390625
2018-06-26,0.69,0.4949,5.15,1.43,1.687,7.903,2.08,2.350919922,2.4283109375,1.592,2.8881400391
2018-06-27,0.6925,0.49785,5.3,1.43,1.738,8.039,2.14,2.342030029,2.4117589844,1.791,2.8356259766
2018-06-28,0.6682,0.4788,5.07,1.35,1.66,7.501,2.01,2.31423999,2.4216050781000003,1.685,2.8497320313
2018-06-29,0.6958,0.48715,5.09,1.4,1.716,8.078,2.1,2.326129883,2.4271410156,1.609,2.8955109375
2018-06-30,0.7164,0.5095,5.24,1.54,1.805,8.373,2.17,2.326129883,2.4271410156,1.609,2.8955109375
2018-07-01,0.7109,0.5042,5.15,1.58,1.775,8.252,2.23,2.326129883,2.4271410156,1.609,2.8955109375
2018-07-02,0.7297,0.5241,5.4,1.71,1.835,8.6,2.38,2.271540039,2.4307179688,1.56,2.8955109375
2018-07-03,0.7298,0.5166,5.42,1.68,1.801,8.47,2.3,2.27276001,2.4174820313,1.6139999,2.8545570313
2018-07-04,0.7329,0.5194,5.46,1.68,1.871,8.495,2.34,2.265459961,2.4174820313,1.6139999,2.8241669922
2018-07-05,0.7377,0.528,5.38,1.66,1.968,8.346,2.27,2.257550049,2.4356740234000003,1.497,2.8182089844
2018-07-06,0.748,0.5314,5.39,1.64,2.079,8.323,2.34,2.272870117,2.4456480469,1.337,2.8315619141
2018-07-07,0.755,0.5391,5.42,1.64,2.091,8.681,2.33,2.272870117,2.4456480469,1.337,2.8315619141
2018-07-08,0.7516,0.5439,5.36,1.63,2.047,8.391,2.34,2.272870117,2.4456480469,1.337,2.8315619141
2018-07-09,0.7474,0.5296,5.3,1.57,2.04,8.184,2.3,2.285800049,2.4776589844,1.269,2.86885
2018-07-10,0.714,0.49045,5.03,1.45,1.834,7.755,2.16,2.294159912,2.4919660156,1.264,2.868225
2018-07-11,0.7226,0.5031,5.08,1.49,1.867,7.95,2.15,2.280620117,2.4700449219,1.363,2.8311689453
2018-07-12,0.709,0.4887,4.99,1.44,1.848,7.8,2.08,2.285060059,2.4924890625,1.258,2.8480830078
2018-07-13,0.7054,0.49145,4.98,1.56,1.846,7.88,2.35,2.310899902,2.5019410156000004,1.218,2.8525439453
2018-07-14,0.7109,0.4936,4.99,1.55,1.87,7.989,2.37,2.310899902,2.5019410156000004,1.218,2.8525439453
2018-07-15,0.7178,0.5056,5.04,1.59,1.882,8.178,2.5,2.310899902,2.5019410156000004,1.218,2.8525439453
2018-07-16,0.7454,0.5319,5.33,1.72,1.93,8.9,2.64,2.30198999,2.5064359375,1.283,2.8539660156
2018-07-17,0.808,0.5497,5.58,1.89,1.973,9.383,2.78,2.297919922,2.5119890625,1.206,2.8181679688
2018-07-18,0.8302,0.538,5.5,2.02,1.947,9.267,3.37,2.290110107,2.5199289063,1.21,2.8117419922
2018-07-19,0.8443,0.5296,5.39,2.05,1.96,9.266,3.44,2.282290039,2.50645,1.287,2.8010859375
2018-07-20,0.8351,0.5115,5.06,1.84,1.836,8.742,3.05,2.289189941,2.5058119141,1.286,2.8224480469
2018-07-21,0.8367,0.5216,5.14,1.85,1.842,8.912,3.29,2.289189941,2.5058119141,1.286,2.8224480469
2018-07-22,0.8349,0.5163,5.06,1.91,1.815,8.842,3.2,2.289189941,2.5058119141,1.286,2.8224480469
2018-07-23,0.8752,0.5096,5.05,1.85,1.817,8.886,3.23,2.269310059,2.5044289063,1.262,2.8256119141
2018-07-24,0.9452,0.5392,5.16,1.94,1.865,9.77,3.39,2.280199951,2.5241939453,1.241,2.8662570313
2018-07-25,0.9158,0.5281,5.14,1.92,1.848,9.262,3.74,2.273030029,2.5414099609000003,1.229,2.8920900391
2018-07-26,0.895,0.5213,5.07,1.85,1.885,9.078,3.46,2.289060059,2.5527070313,1.214,2.8781140625
2018-07-27,0.9122,0.5243,5.07,1.85,1.9,9.115,3.55,2.29498999,2.5451060547,1.303,2.8804279297
2018-07-28,0.9225,0.5253,5.12,1.85,1.904,9.209,3.55,2.29498999,2.5451060547,1.303,2.8804279297
2018-07-29,0.9238,0.5248,5.1,1.84,1.899,9.325,3.47,2.29498999,2.5451060547,1.303,2.8804279297
2018-07-30,0.927,0.5178,5.06,1.74,1.938,9.241,3.34,2.29351001,2.5306830078,1.426,2.8733130859
2018-07-31,0.88,0.4907,4.95,1.61,1.846,8.789,3.15,2.29526001,2.5415189453,1.283,2.8583009766
2018-08-01,0.8726,0.4801,5.12,1.61,1.773,8.796,3.18,2.307070068,2.5333820313,1.315,2.8340740234
2018-08-02,0.8731,0.476,4.98,1.52,1.725,8.48,3.02,2.270199951,2.5326160156000004,1.219,2.7714560547
2018-08-03,0.8508,0.4789,5.05,1.49,1.894,8.3,2.94,2.287679932,2.5462580078,1.164,2.7676320313
2018-08-04,0.8074,0.46845,4.94,1.45,1.888,7.982,2.75,2.287679932,2.5462580078,1.164,2.7676320313
2018-08-05,0.8077,0.46935,4.98,1.49,2.036,8.135,2.79,2.287679932,2.5462580078,1.164,2.7676320313
2018-08-06,0.7982,0.4667,4.75,1.5,2.15,7.968,2.68,2.2865,2.5502179688,1.127,2.7819560547
2018-08-07,0.776,0.437,4.37,1.44,1.998,7.58,2.63,2.3001599120000003,2.5628910156,1.093,2.8248880859
2018-08-08,0.7308,0.413,3.87,1.31,1.76,6.835,2.3,2.301449951,2.558375,1.085,2.8359140625
2018-08-09,0.7543,0.421,3.98,1.41,1.742,7.038,2.56,2.303709961,2.5509230469,1.127,2.8607300781
2018-08-10,0.723,0.3913,3.75,1.35,1.672,6.705,2.62,2.282790039,2.5313140625,1.316,2.8366619141
2018-08-11,0.7325,0.37355,3.51,1.3,1.551,6.602,2.55,2.282790039,2.5313140625,1.316,2.8366619141
2018-08-12,0.7395,0.3731,3.47,1.31,1.544,6.679,2.62,2.282790039,2.5313140625,1.316,2.8366619141
2018-08-13,0.7387,0.3362,3.25,1.19,1.406,6.278,2.63,2.248449951,2.5187699219,1.478,2.7936570313
2018-08-14,0.7233,0.3251,3.19,1.09,1.375,5.962,2.54,2.258909912,2.5299919922000003,1.331,2.7752929688
2018-08-15,0.7332,0.32825,3.28,1.1,1.552,5.967,2.53,2.258909912,2.5162410156000004,1.464,2.7323589844
2018-08-16,0.7337,0.33355,3.39,1.09,1.611,5.999,2.49,2.240800049,2.5558730469,1.345,2.7100060547
2018-08-17,0.7496,0.3616,4.19,1.24,1.646,6.868,2.72,2.247050049,2.5669320313,1.264,2.7213410156
2018-08-18,0.7391,0.34085,3.8,1.14,1.523,6.418,2.57,2.247050049,2.5669320313,1.264,2.7213410156
2018-08-19,0.7431,0.3435,3.93,1.16,1.526,6.53,2.62,2.247050049,2.5669320313,1.264,2.7213410156
2018-08-20,0.7255,0.3151,3.66,1.06,1.44,5.947,2.45,2.247879883,2.5758689453,1.249,2.7598019531
2018-08-21,0.7375,0.31535,3.76,1.07,1.43,6.002,2.47,2.270060059,2.5822289063,1.286,2.7752789063
2018-08-22,0.7289,0.31045,3.65,1.02,1.399,5.941,2.4,2.273330078,2.5733599609,1.225,2.7927580078
2018-08-23,0.7439,0.3151,3.72,1.06,1.428,6.056,2.46,2.282600098,2.5656980469,1.241,2.7790460938
2018-08-24,0.7561,0.31785,3.7,1.06,1.422,6.031,2.48,2.293209961,2.5790349609,1.199,2.7671869141
2018-08-25,0.7604,0.3143,3.69,1.05,1.414,6.041,2.46,2.293209961,2.5790349609,1.199,2.7671869141
2018-08-26,0.7547,0.30905,3.64,1.05,1.401,5.919,2.39,2.293209961,2.5790349609,1.199,2.7671869141
2018-08-27,0.7688,0.3199,3.78,1.13,1.417,6.119,2.53,2.299300049,2.6049640625,1.216,2.8271269531
2018-08-28,0.7839,0.327,3.89,1.17,1.459,6.253,2.61,2.303120117,2.6064019531,1.25,2.8351619141
2018-08-29,0.7825,0.32085,3.83,1.16,1.449,6.18,2.52,2.309030029,2.6124570313,1.225,2.8416439453
2018-08-30,0.7856,0.3195,3.77,1.13,1.439,6.049,2.5,2.307350098,2.5986919922,1.353,2.8164050781000003
2018-08-31,0.7865,0.3155,3.75,1.14,1.432,6.085,2.48,2.322879883,2.5964820313,1.286,2.7888550781
2018-09-01,0.8001,0.32845,3.86,1.19,1.466,6.876,2.56,2.322879883,2.5964820313,1.286,2.7888550781
2018-09-02,0.8113,0.3278,3.8,1.16,1.487,7.226,2.51,2.322879883,2.5964820313,1.286,2.7888550781
2018-09-03,0.8125,0.32345,3.74,1.16,1.572,7.026,2.48,2.307030029,2.5964820313,1.286,2.7712539063
2018-09-04,0.8271,0.3207,3.72,1.18,1.572,7.037,2.61,2.315719971,2.5952480469,1.316,2.7973339844
